"countries_gwid","year","countryname"
211,2010,"Belgium"
211,2011,"Belgium"
211,2012,"Belgium"
211,2013,"Belgium"
211,2014,"Belgium"
211,2015,"Belgium"
211,2016,"Belgium"
211,2017,"Belgium"
211,2018,"Belgium"
211,2019,"Belgium"
211,2020,"Belgium"
212,1946,"Luxembourg"
212,1947,"Luxembourg"
212,1948,"Luxembourg"
212,1949,"Luxembourg"
212,1950,"Luxembourg"
212,1951,"Luxembourg"
212,1952,"Luxembourg"
212,1953,"Luxembourg"
212,1954,"Luxembourg"
212,1955,"Luxembourg"
212,1956,"Luxembourg"
212,1957,"Luxembourg"
212,1958,"Luxembourg"
212,1959,"Luxembourg"
212,1960,"Luxembourg"
212,1961,"Luxembourg"
212,1962,"Luxembourg"
212,1963,"Luxembourg"
212,1964,"Luxembourg"
212,1965,"Luxembourg"
212,1966,"Luxembourg"
212,1967,"Luxembourg"
212,1968,"Luxembourg"
212,1969,"Luxembourg"
212,1970,"Luxembourg"
212,1971,"Luxembourg"
212,1972,"Luxembourg"
212,1973,"Luxembourg"
212,1974,"Luxembourg"
212,1975,"Luxembourg"
212,1976,"Luxembourg"
212,1977,"Luxembourg"
212,1978,"Luxembourg"
212,1979,"Luxembourg"
212,1980,"Luxembourg"
212,1981,"Luxembourg"
212,1982,"Luxembourg"
212,1983,"Luxembourg"
212,1984,"Luxembourg"
212,1985,"Luxembourg"
212,1986,"Luxembourg"
212,1987,"Luxembourg"
212,1988,"Luxembourg"
212,1989,"Luxembourg"
212,1990,"Luxembourg"
212,1991,"Luxembourg"
212,1992,"Luxembourg"
212,1993,"Luxembourg"
212,1994,"Luxembourg"
212,1995,"Luxembourg"
212,1996,"Luxembourg"
212,1997,"Luxembourg"
212,1998,"Luxembourg"
212,1999,"Luxembourg"
212,2000,"Luxembourg"
212,2001,"Luxembourg"
212,2002,"Luxembourg"
212,2003,"Luxembourg"
212,2004,"Luxembourg"
212,2005,"Luxembourg"
212,2006,"Luxembourg"
212,2007,"Luxembourg"
212,2008,"Luxembourg"
212,2009,"Luxembourg"
212,2010,"Luxembourg"
212,2011,"Luxembourg"
212,2012,"Luxembourg"
212,2013,"Luxembourg"
212,2014,"Luxembourg"
212,2015,"Luxembourg"
212,2016,"Luxembourg"
212,2017,"Luxembourg"
212,2018,"Luxembourg"
212,2019,"Luxembourg"
212,2020,"Luxembourg"
220,1946,"France"
220,1947,"France"
220,1948,"France"
220,1949,"France"
220,1950,"France"
220,1951,"France"
220,1952,"France"
220,1953,"France"
220,1954,"France"
220,1955,"France"
220,1956,"France"
220,1957,"France"
220,1958,"France"
220,1959,"France"
220,1960,"France"
220,1961,"France"
220,1962,"France"
220,1963,"France"
220,1964,"France"
220,1965,"France"
220,1966,"France"
220,1967,"France"
220,1968,"France"
220,1969,"France"
220,1970,"France"
220,1971,"France"
220,1972,"France"
220,1973,"France"
220,1974,"France"
220,1975,"France"
220,1976,"France"
220,1977,"France"
220,1978,"France"
220,1979,"France"
220,1980,"France"
220,1981,"France"
220,1982,"France"
220,1983,"France"
220,1984,"France"
220,1985,"France"
220,1986,"France"
220,1987,"France"
220,1988,"France"
220,1989,"France"
220,1990,"France"
220,1991,"France"
220,1992,"France"
220,1993,"France"
220,1994,"France"
220,1995,"France"
220,1996,"France"
220,1997,"France"
220,1998,"France"
220,1999,"France"
220,2000,"France"
220,2001,"France"
220,2002,"France"
220,2003,"France"
220,2004,"France"
220,2005,"France"
220,2006,"France"
220,2007,"France"
220,2008,"France"
220,2009,"France"
220,2010,"France"
220,2011,"France"
220,2012,"France"
220,2013,"France"
220,2014,"France"
220,2015,"France"
220,2016,"France"
220,2017,"France"
220,2018,"France"
220,2019,"France"
220,2020,"France"
225,1946,"Switzerland"
225,1947,"Switzerland"
225,1948,"Switzerland"
225,1949,"Switzerland"
225,1950,"Switzerland"
225,1951,"Switzerland"
225,1952,"Switzerland"
225,1953,"Switzerland"
225,1954,"Switzerland"
225,1955,"Switzerland"
225,1956,"Switzerland"
225,1957,"Switzerland"
225,1958,"Switzerland"
225,1959,"Switzerland"
225,1960,"Switzerland"
225,1961,"Switzerland"
225,1962,"Switzerland"
225,1963,"Switzerland"
225,1964,"Switzerland"
225,1965,"Switzerland"
225,1966,"Switzerland"
225,1967,"Switzerland"
225,1968,"Switzerland"
225,1969,"Switzerland"
225,1970,"Switzerland"
225,1971,"Switzerland"
225,1972,"Switzerland"
225,1973,"Switzerland"
225,1974,"Switzerland"
225,1975,"Switzerland"
225,1976,"Switzerland"
225,1977,"Switzerland"
225,1978,"Switzerland"
225,1979,"Switzerland"
225,1980,"Switzerland"
225,1981,"Switzerland"
225,1982,"Switzerland"
225,1983,"Switzerland"
225,1984,"Switzerland"
225,1985,"Switzerland"
225,1986,"Switzerland"
225,1987,"Switzerland"
225,1988,"Switzerland"
225,1989,"Switzerland"
225,1990,"Switzerland"
225,1991,"Switzerland"
225,1992,"Switzerland"
225,1993,"Switzerland"
225,1994,"Switzerland"
225,1995,"Switzerland"
225,1996,"Switzerland"
225,1997,"Switzerland"
225,1998,"Switzerland"
225,1999,"Switzerland"
225,2000,"Switzerland"
225,2001,"Switzerland"
225,2002,"Switzerland"
225,2003,"Switzerland"
225,2004,"Switzerland"
225,2005,"Switzerland"
225,2006,"Switzerland"
225,2007,"Switzerland"
225,2008,"Switzerland"
225,2009,"Switzerland"
225,2010,"Switzerland"
225,2011,"Switzerland"
225,2012,"Switzerland"
225,2013,"Switzerland"
225,2014,"Switzerland"
225,2015,"Switzerland"
225,2016,"Switzerland"
225,2017,"Switzerland"
225,2018,"Switzerland"
225,2019,"Switzerland"
225,2020,"Switzerland"
230,1946,"Spain"
230,1947,"Spain"
230,1948,"Spain"
230,1949,"Spain"
230,1950,"Spain"
230,1951,"Spain"
230,1952,"Spain"
230,1953,"Spain"
230,1954,"Spain"
230,1955,"Spain"
230,1956,"Spain"
230,1957,"Spain"
230,1958,"Spain"
230,1959,"Spain"
230,1960,"Spain"
230,1961,"Spain"
230,1962,"Spain"
230,1963,"Spain"
230,1964,"Spain"
230,1965,"Spain"
230,1966,"Spain"
230,1967,"Spain"
230,1968,"Spain"
230,1969,"Spain"
230,1970,"Spain"
230,1971,"Spain"
230,1972,"Spain"
230,1973,"Spain"
230,1974,"Spain"
230,1975,"Spain"
230,1976,"Spain"
230,1977,"Spain"
230,1978,"Spain"
230,1979,"Spain"
230,1980,"Spain"
230,1981,"Spain"
230,1982,"Spain"
230,1983,"Spain"
230,1984,"Spain"
230,1985,"Spain"
230,1986,"Spain"
230,1987,"Spain"
230,1988,"Spain"
230,1989,"Spain"
230,1990,"Spain"
230,1991,"Spain"
230,1992,"Spain"
230,1993,"Spain"
230,1994,"Spain"
230,1995,"Spain"
230,1996,"Spain"
230,1997,"Spain"
230,1998,"Spain"
230,1999,"Spain"
230,2000,"Spain"
230,2001,"Spain"
230,2002,"Spain"
230,2003,"Spain"
230,2004,"Spain"
230,2005,"Spain"
230,2006,"Spain"
230,2007,"Spain"
230,2008,"Spain"
230,2009,"Spain"
230,2010,"Spain"
230,2011,"Spain"
230,2012,"Spain"
230,2013,"Spain"
230,2014,"Spain"
230,2015,"Spain"
230,2016,"Spain"
230,2017,"Spain"
230,2018,"Spain"
230,2019,"Spain"
230,2020,"Spain"
235,1946,"Portugal"
235,1947,"Portugal"
235,1948,"Portugal"
235,1949,"Portugal"
235,1950,"Portugal"
235,1951,"Portugal"
235,1952,"Portugal"
235,1953,"Portugal"
235,1954,"Portugal"
235,1955,"Portugal"
235,1956,"Portugal"
235,1957,"Portugal"
235,1958,"Portugal"
235,1959,"Portugal"
235,1960,"Portugal"
235,1961,"Portugal"
235,1962,"Portugal"
235,1963,"Portugal"
235,1964,"Portugal"
235,1965,"Portugal"
235,1966,"Portugal"
235,1967,"Portugal"
235,1968,"Portugal"
235,1969,"Portugal"
235,1970,"Portugal"
235,1971,"Portugal"
235,1972,"Portugal"
235,1973,"Portugal"
235,1974,"Portugal"
235,1975,"Portugal"
235,1976,"Portugal"
235,1977,"Portugal"
235,1978,"Portugal"
235,1979,"Portugal"
235,1980,"Portugal"
235,1981,"Portugal"
235,1982,"Portugal"
235,1983,"Portugal"
235,1984,"Portugal"
235,1985,"Portugal"
235,1986,"Portugal"
235,1987,"Portugal"
235,1988,"Portugal"
235,1989,"Portugal"
235,1990,"Portugal"
235,1991,"Portugal"
235,1992,"Portugal"
235,1993,"Portugal"
235,1994,"Portugal"
235,1995,"Portugal"
235,1996,"Portugal"
235,1997,"Portugal"
235,1998,"Portugal"
235,1999,"Portugal"
235,2000,"Portugal"
235,2001,"Portugal"
235,2002,"Portugal"
235,2003,"Portugal"
235,2004,"Portugal"
235,2005,"Portugal"
235,2006,"Portugal"
235,2007,"Portugal"
235,2008,"Portugal"
235,2009,"Portugal"
235,2010,"Portugal"
235,2011,"Portugal"
235,2012,"Portugal"
235,2013,"Portugal"
235,2014,"Portugal"
235,2015,"Portugal"
235,2016,"Portugal"
235,2017,"Portugal"
235,2018,"Portugal"
235,2019,"Portugal"
235,2020,"Portugal"
260,1949,"German Federal Republic"
260,1950,"German Federal Republic"
260,1951,"German Federal Republic"
260,1952,"German Federal Republic"
260,1953,"German Federal Republic"
260,1954,"German Federal Republic"
260,1955,"German Federal Republic"
260,1956,"German Federal Republic"
260,1957,"German Federal Republic"
260,1958,"German Federal Republic"
260,1959,"German Federal Republic"
260,1960,"German Federal Republic"
260,1961,"German Federal Republic"
260,1962,"German Federal Republic"
260,1963,"German Federal Republic"
260,1964,"German Federal Republic"
260,1965,"German Federal Republic"
260,1966,"German Federal Republic"
260,1967,"German Federal Republic"
260,1968,"German Federal Republic"
260,1969,"German Federal Republic"
260,1970,"German Federal Republic"
260,1971,"German Federal Republic"
260,1972,"German Federal Republic"
260,1973,"German Federal Republic"
260,1974,"German Federal Republic"
260,1975,"German Federal Republic"
260,1976,"German Federal Republic"
260,1977,"German Federal Republic"
260,1978,"German Federal Republic"
260,1979,"German Federal Republic"
260,1980,"German Federal Republic"
260,1981,"German Federal Republic"
260,1982,"German Federal Republic"
260,1983,"German Federal Republic"
260,1984,"German Federal Republic"
260,1985,"German Federal Republic"
260,1986,"German Federal Republic"
260,1987,"German Federal Republic"
260,1988,"German Federal Republic"
260,1989,"German Federal Republic"
260,1990,"German Federal Republic"
260,1991,"German Federal Republic"
260,1992,"German Federal Republic"
260,1993,"German Federal Republic"
260,1994,"German Federal Republic"
260,1995,"German Federal Republic"
260,1996,"German Federal Republic"
260,1997,"German Federal Republic"
260,1998,"German Federal Republic"
260,1999,"German Federal Republic"
260,2000,"German Federal Republic"
260,2001,"German Federal Republic"
260,2002,"German Federal Republic"
260,2003,"German Federal Republic"
260,2004,"German Federal Republic"
260,2005,"German Federal Republic"
260,2006,"German Federal Republic"
260,2007,"German Federal Republic"
260,2008,"German Federal Republic"
260,2009,"German Federal Republic"
260,2010,"German Federal Republic"
260,2011,"German Federal Republic"
260,2012,"German Federal Republic"
260,2013,"German Federal Republic"
260,2014,"German Federal Republic"
260,2015,"German Federal Republic"
260,2016,"German Federal Republic"
260,2017,"German Federal Republic"
260,2018,"German Federal Republic"
260,2019,"German Federal Republic"
260,2020,"German Federal Republic"
265,1949,"German Democratic Republic"
265,1950,"German Democratic Republic"
265,1951,"German Democratic Republic"
265,1952,"German Democratic Republic"
265,1953,"German Democratic Republic"
265,1954,"German Democratic Republic"
265,1955,"German Democratic Republic"
265,1956,"German Democratic Republic"
265,1957,"German Democratic Republic"
265,1958,"German Democratic Republic"
265,1959,"German Democratic Republic"
265,1960,"German Democratic Republic"
265,1961,"German Democratic Republic"
265,1962,"German Democratic Republic"
265,1963,"German Democratic Republic"
265,1964,"German Democratic Republic"
265,1965,"German Democratic Republic"
265,1966,"German Democratic Republic"
265,1967,"German Democratic Republic"
265,1968,"German Democratic Republic"
265,1969,"German Democratic Republic"
265,1970,"German Democratic Republic"
265,1971,"German Democratic Republic"
265,1972,"German Democratic Republic"
265,1973,"German Democratic Republic"
265,1974,"German Democratic Republic"
265,1975,"German Democratic Republic"
265,1976,"German Democratic Republic"
265,1977,"German Democratic Republic"
265,1978,"German Democratic Republic"
265,1979,"German Democratic Republic"
265,1980,"German Democratic Republic"
265,1981,"German Democratic Republic"
265,1982,"German Democratic Republic"
265,1983,"German Democratic Republic"
265,1984,"German Democratic Republic"
265,1985,"German Democratic Republic"
265,1986,"German Democratic Republic"
265,1987,"German Democratic Republic"
265,1988,"German Democratic Republic"
265,1989,"German Democratic Republic"
265,1990,"German Democratic Republic"
290,1946,"Poland"
290,1947,"Poland"
290,1948,"Poland"
290,1949,"Poland"
290,1950,"Poland"
290,1951,"Poland"
290,1952,"Poland"
290,1953,"Poland"
290,1954,"Poland"
290,1955,"Poland"
290,1956,"Poland"
290,1957,"Poland"
290,1958,"Poland"
290,1959,"Poland"
290,1960,"Poland"
290,1961,"Poland"
290,1962,"Poland"
290,1963,"Poland"
290,1964,"Poland"
290,1965,"Poland"
290,1966,"Poland"
290,1967,"Poland"
290,1968,"Poland"
290,1969,"Poland"
290,1970,"Poland"
290,1971,"Poland"
290,1972,"Poland"
290,1973,"Poland"
290,1974,"Poland"
290,1975,"Poland"
290,1976,"Poland"
290,1977,"Poland"
290,1978,"Poland"
290,1979,"Poland"
290,1980,"Poland"
290,1981,"Poland"
290,1982,"Poland"
290,1983,"Poland"
290,1984,"Poland"
290,1985,"Poland"
290,1986,"Poland"
290,1987,"Poland"
290,1988,"Poland"
290,1989,"Poland"
290,1990,"Poland"
290,1991,"Poland"
290,1992,"Poland"
290,1993,"Poland"
290,1994,"Poland"
290,1995,"Poland"
290,1996,"Poland"
290,1997,"Poland"
290,1998,"Poland"
290,1999,"Poland"
290,2000,"Poland"
290,2001,"Poland"
290,2002,"Poland"
290,2003,"Poland"
290,2004,"Poland"
290,2005,"Poland"
290,2006,"Poland"
290,2007,"Poland"
290,2008,"Poland"
290,2009,"Poland"
290,2010,"Poland"
290,2011,"Poland"
290,2012,"Poland"
290,2013,"Poland"
290,2014,"Poland"
290,2015,"Poland"
290,2016,"Poland"
290,2017,"Poland"
290,2018,"Poland"
290,2019,"Poland"
290,2020,"Poland"
305,1946,"Austria"
305,1947,"Austria"
305,1948,"Austria"
305,1949,"Austria"
305,1950,"Austria"
305,1951,"Austria"
305,1952,"Austria"
305,1953,"Austria"
305,1954,"Austria"
305,1955,"Austria"
305,1956,"Austria"
305,1957,"Austria"
305,1958,"Austria"
305,1959,"Austria"
305,1960,"Austria"
305,1961,"Austria"
305,1962,"Austria"
305,1963,"Austria"
305,1964,"Austria"
305,1965,"Austria"
305,1966,"Austria"
305,1967,"Austria"
305,1968,"Austria"
305,1969,"Austria"
305,1970,"Austria"
305,1971,"Austria"
305,1972,"Austria"
305,1973,"Austria"
305,1974,"Austria"
305,1975,"Austria"
305,1976,"Austria"
305,1977,"Austria"
305,1978,"Austria"
305,1979,"Austria"
305,1980,"Austria"
305,1981,"Austria"
305,1982,"Austria"
305,1983,"Austria"
305,1984,"Austria"
305,1985,"Austria"
305,1986,"Austria"
305,1987,"Austria"
305,1988,"Austria"
305,1989,"Austria"
305,1990,"Austria"
305,1991,"Austria"
305,1992,"Austria"
305,1993,"Austria"
305,1994,"Austria"
305,1995,"Austria"
305,1996,"Austria"
305,1997,"Austria"
305,1998,"Austria"
305,1999,"Austria"
305,2000,"Austria"
305,2001,"Austria"
305,2002,"Austria"
305,2003,"Austria"
305,2004,"Austria"
305,2005,"Austria"
305,2006,"Austria"
305,2007,"Austria"
305,2008,"Austria"
305,2009,"Austria"
305,2010,"Austria"
305,2011,"Austria"
305,2012,"Austria"
305,2013,"Austria"
305,2014,"Austria"
305,2015,"Austria"
305,2016,"Austria"
305,2017,"Austria"
305,2018,"Austria"
305,2019,"Austria"
305,2020,"Austria"
310,1946,"Hungary"
310,1947,"Hungary"
310,1948,"Hungary"
310,1949,"Hungary"
310,1950,"Hungary"
310,1951,"Hungary"
310,1952,"Hungary"
310,1953,"Hungary"
310,1954,"Hungary"
310,1955,"Hungary"
310,1956,"Hungary"
310,1957,"Hungary"
310,1958,"Hungary"
310,1959,"Hungary"
310,1960,"Hungary"
310,1961,"Hungary"
310,1962,"Hungary"
310,1963,"Hungary"
310,1964,"Hungary"
310,1965,"Hungary"
310,1966,"Hungary"
310,1967,"Hungary"
310,1968,"Hungary"
310,1969,"Hungary"
310,1970,"Hungary"
310,1971,"Hungary"
310,1972,"Hungary"
310,1973,"Hungary"
310,1974,"Hungary"
310,1975,"Hungary"
310,1976,"Hungary"
310,1977,"Hungary"
310,1978,"Hungary"
310,1979,"Hungary"
310,1980,"Hungary"
310,1981,"Hungary"
310,1982,"Hungary"
310,1983,"Hungary"
310,1984,"Hungary"
310,1985,"Hungary"
310,1986,"Hungary"
310,1987,"Hungary"
310,1988,"Hungary"
310,1989,"Hungary"
310,1990,"Hungary"
310,1991,"Hungary"
310,1992,"Hungary"
310,1993,"Hungary"
310,1994,"Hungary"
310,1995,"Hungary"
310,1996,"Hungary"
310,1997,"Hungary"
310,1998,"Hungary"
310,1999,"Hungary"
310,2000,"Hungary"
310,2001,"Hungary"
310,2002,"Hungary"
310,2003,"Hungary"
310,2004,"Hungary"
310,2005,"Hungary"
310,2006,"Hungary"
310,2007,"Hungary"
310,2008,"Hungary"
310,2009,"Hungary"
310,2010,"Hungary"
310,2011,"Hungary"
310,2012,"Hungary"
310,2013,"Hungary"
310,2014,"Hungary"
310,2015,"Hungary"
310,2016,"Hungary"
310,2017,"Hungary"
310,2018,"Hungary"
310,2019,"Hungary"
310,2020,"Hungary"
315,1946,"Czechoslovakia"
315,1947,"Czechoslovakia"
315,1948,"Czechoslovakia"
315,1949,"Czechoslovakia"
315,1950,"Czechoslovakia"
315,1951,"Czechoslovakia"
315,1952,"Czechoslovakia"
315,1953,"Czechoslovakia"
315,1954,"Czechoslovakia"
315,1955,"Czechoslovakia"
315,1956,"Czechoslovakia"
315,1957,"Czechoslovakia"
315,1958,"Czechoslovakia"
315,1959,"Czechoslovakia"
315,1960,"Czechoslovakia"
315,1961,"Czechoslovakia"
315,1962,"Czechoslovakia"
315,1963,"Czechoslovakia"
315,1964,"Czechoslovakia"
315,1965,"Czechoslovakia"
315,1966,"Czechoslovakia"
315,1967,"Czechoslovakia"
315,1968,"Czechoslovakia"
315,1969,"Czechoslovakia"
315,1970,"Czechoslovakia"
315,1971,"Czechoslovakia"
315,1972,"Czechoslovakia"
315,1973,"Czechoslovakia"
315,1974,"Czechoslovakia"
315,1975,"Czechoslovakia"
315,1976,"Czechoslovakia"
315,1977,"Czechoslovakia"
315,1978,"Czechoslovakia"
315,1979,"Czechoslovakia"
315,1980,"Czechoslovakia"
315,1981,"Czechoslovakia"
315,1982,"Czechoslovakia"
315,1983,"Czechoslovakia"
315,1984,"Czechoslovakia"
315,1985,"Czechoslovakia"
315,1986,"Czechoslovakia"
315,1987,"Czechoslovakia"
315,1988,"Czechoslovakia"
315,1989,"Czechoslovakia"
315,1990,"Czechoslovakia"
315,1991,"Czechoslovakia"
315,1992,"Czechoslovakia"
316,1993,"Czech Republic"
316,1994,"Czech Republic"
316,1995,"Czech Republic"
316,1996,"Czech Republic"
316,1997,"Czech Republic"
316,1998,"Czech Republic"
316,1999,"Czech Republic"
316,2000,"Czech Republic"
316,2001,"Czech Republic"
316,2002,"Czech Republic"
316,2003,"Czech Republic"
316,2004,"Czech Republic"
316,2005,"Czech Republic"
316,2006,"Czech Republic"
316,2007,"Czech Republic"
316,2008,"Czech Republic"
316,2009,"Czech Republic"
316,2010,"Czech Republic"
316,2011,"Czech Republic"
316,2012,"Czech Republic"
316,2013,"Czech Republic"
316,2014,"Czech Republic"
316,2015,"Czech Republic"
316,2016,"Czech Republic"
316,2017,"Czech Republic"
316,2018,"Czech Republic"
316,2019,"Czech Republic"
316,2020,"Czech Republic"
317,1993,"Slovakia"
317,1994,"Slovakia"
317,1995,"Slovakia"
317,1996,"Slovakia"
317,1997,"Slovakia"
317,1998,"Slovakia"
317,1999,"Slovakia"
317,2000,"Slovakia"
317,2001,"Slovakia"
317,2002,"Slovakia"
317,2003,"Slovakia"
317,2004,"Slovakia"
317,2005,"Slovakia"
317,2006,"Slovakia"
317,2007,"Slovakia"
317,2008,"Slovakia"
317,2009,"Slovakia"
317,2010,"Slovakia"
317,2011,"Slovakia"
317,2012,"Slovakia"
317,2013,"Slovakia"
317,2014,"Slovakia"
317,2015,"Slovakia"
317,2016,"Slovakia"
317,2017,"Slovakia"
317,2018,"Slovakia"
317,2019,"Slovakia"
317,2020,"Slovakia"
325,1946,"Italy/Sardinia"
325,1947,"Italy/Sardinia"
325,1948,"Italy/Sardinia"
325,1949,"Italy/Sardinia"
325,1950,"Italy/Sardinia"
325,1951,"Italy/Sardinia"
325,1952,"Italy/Sardinia"
325,1953,"Italy/Sardinia"
325,1954,"Italy/Sardinia"
325,1955,"Italy/Sardinia"
325,1956,"Italy/Sardinia"
325,1957,"Italy/Sardinia"
325,1958,"Italy/Sardinia"
325,1959,"Italy/Sardinia"
325,1960,"Italy/Sardinia"
325,1961,"Italy/Sardinia"
325,1962,"Italy/Sardinia"
325,1963,"Italy/Sardinia"
325,1964,"Italy/Sardinia"
325,1965,"Italy/Sardinia"
325,1966,"Italy/Sardinia"
325,1967,"Italy/Sardinia"
325,1968,"Italy/Sardinia"
325,1969,"Italy/Sardinia"
325,1970,"Italy/Sardinia"
325,1971,"Italy/Sardinia"
325,1972,"Italy/Sardinia"
325,1973,"Italy/Sardinia"
325,1974,"Italy/Sardinia"
325,1975,"Italy/Sardinia"
325,1976,"Italy/Sardinia"
325,1977,"Italy/Sardinia"
325,1978,"Italy/Sardinia"
325,1979,"Italy/Sardinia"
325,1980,"Italy/Sardinia"
325,1981,"Italy/Sardinia"
325,1982,"Italy/Sardinia"
325,1983,"Italy/Sardinia"
325,1984,"Italy/Sardinia"
325,1985,"Italy/Sardinia"
325,1986,"Italy/Sardinia"
325,1987,"Italy/Sardinia"
325,1988,"Italy/Sardinia"
325,1989,"Italy/Sardinia"
325,1990,"Italy/Sardinia"
325,1991,"Italy/Sardinia"
325,1992,"Italy/Sardinia"
325,1993,"Italy/Sardinia"
325,1994,"Italy/Sardinia"
325,1995,"Italy/Sardinia"
325,1996,"Italy/Sardinia"
325,1997,"Italy/Sardinia"
325,1998,"Italy/Sardinia"
325,1999,"Italy/Sardinia"
325,2000,"Italy/Sardinia"
325,2001,"Italy/Sardinia"
325,2002,"Italy/Sardinia"
325,2003,"Italy/Sardinia"
325,2004,"Italy/Sardinia"
325,2005,"Italy/Sardinia"
325,2006,"Italy/Sardinia"
325,2007,"Italy/Sardinia"
325,2008,"Italy/Sardinia"
325,2009,"Italy/Sardinia"
325,2010,"Italy/Sardinia"
325,2011,"Italy/Sardinia"
325,2012,"Italy/Sardinia"
325,2013,"Italy/Sardinia"
325,2014,"Italy/Sardinia"
325,2015,"Italy/Sardinia"
325,2016,"Italy/Sardinia"
325,2017,"Italy/Sardinia"
325,2018,"Italy/Sardinia"
325,2019,"Italy/Sardinia"
325,2020,"Italy/Sardinia"
338,1964,"Malta"
338,1965,"Malta"
338,1966,"Malta"
338,1967,"Malta"
338,1968,"Malta"
338,1969,"Malta"
338,1970,"Malta"
338,1971,"Malta"
338,1972,"Malta"
338,1973,"Malta"
338,1974,"Malta"
338,1975,"Malta"
338,1976,"Malta"
338,1977,"Malta"
338,1978,"Malta"
338,1979,"Malta"
338,1980,"Malta"
338,1981,"Malta"
338,1982,"Malta"
338,1983,"Malta"
338,1984,"Malta"
338,1985,"Malta"
338,1986,"Malta"
338,1987,"Malta"
338,1988,"Malta"
338,1989,"Malta"
338,1990,"Malta"
338,1991,"Malta"
338,1992,"Malta"
338,1993,"Malta"
338,1994,"Malta"
338,1995,"Malta"
338,1996,"Malta"
338,1997,"Malta"
338,1998,"Malta"
338,1999,"Malta"
338,2000,"Malta"
338,2001,"Malta"
338,2002,"Malta"
338,2003,"Malta"
338,2004,"Malta"
338,2005,"Malta"
338,2006,"Malta"
338,2007,"Malta"
338,2008,"Malta"
338,2009,"Malta"
338,2010,"Malta"
338,2011,"Malta"
338,2012,"Malta"
338,2013,"Malta"
338,2014,"Malta"
338,2015,"Malta"
338,2016,"Malta"
338,2017,"Malta"
338,2018,"Malta"
338,2019,"Malta"
338,2020,"Malta"
339,1946,"Albania"
339,1947,"Albania"
339,1948,"Albania"
339,1949,"Albania"
339,1950,"Albania"
339,1951,"Albania"
339,1952,"Albania"
339,1953,"Albania"
339,1954,"Albania"
339,1955,"Albania"
339,1956,"Albania"
339,1957,"Albania"
339,1958,"Albania"
339,1959,"Albania"
339,1960,"Albania"
339,1961,"Albania"
339,1962,"Albania"
339,1963,"Albania"
339,1964,"Albania"
339,1965,"Albania"
339,1966,"Albania"
339,1967,"Albania"
339,1968,"Albania"
339,1969,"Albania"
339,1970,"Albania"
339,1971,"Albania"
339,1972,"Albania"
339,1973,"Albania"
339,1974,"Albania"
339,1975,"Albania"
339,1976,"Albania"
339,1977,"Albania"
339,1978,"Albania"
339,1979,"Albania"
339,1980,"Albania"
339,1981,"Albania"
339,1982,"Albania"
339,1983,"Albania"
339,1984,"Albania"
339,1985,"Albania"
339,1986,"Albania"
339,1987,"Albania"
339,1988,"Albania"
339,1989,"Albania"
339,1990,"Albania"
339,1991,"Albania"
339,1992,"Albania"
339,1993,"Albania"
339,1994,"Albania"
339,1995,"Albania"
339,1996,"Albania"
339,1997,"Albania"
339,1998,"Albania"
339,1999,"Albania"
339,2000,"Albania"
339,2001,"Albania"
339,2002,"Albania"
339,2003,"Albania"
339,2004,"Albania"
339,2005,"Albania"
339,2006,"Albania"
339,2007,"Albania"
339,2008,"Albania"
339,2009,"Albania"
339,2010,"Albania"
339,2011,"Albania"
339,2012,"Albania"
339,2013,"Albania"
339,2014,"Albania"
339,2015,"Albania"
339,2016,"Albania"
339,2017,"Albania"
339,2018,"Albania"
339,2019,"Albania"
339,2020,"Albania"
340,2006,"Serbia"
340,2007,"Serbia"
340,2008,"Serbia"
340,2009,"Serbia"
340,2010,"Serbia"
340,2011,"Serbia"
340,2012,"Serbia"
340,2013,"Serbia"
340,2014,"Serbia"
340,2015,"Serbia"
340,2016,"Serbia"
340,2017,"Serbia"
340,2018,"Serbia"
340,2019,"Serbia"
340,2020,"Serbia"
341,2006,"Montenegro"
341,2007,"Montenegro"
341,2008,"Montenegro"
341,2009,"Montenegro"
341,2010,"Montenegro"
341,2011,"Montenegro"
341,2012,"Montenegro"
341,2013,"Montenegro"
341,2014,"Montenegro"
341,2015,"Montenegro"
341,2016,"Montenegro"
341,2017,"Montenegro"
341,2018,"Montenegro"
341,2019,"Montenegro"
341,2020,"Montenegro"
343,1991,"Macedonia (FYROM/North Macedonia)"
343,1992,"Macedonia (FYROM/North Macedonia)"
343,1993,"Macedonia (FYROM/North Macedonia)"
343,1994,"Macedonia (FYROM/North Macedonia)"
343,1995,"Macedonia (FYROM/North Macedonia)"
343,1996,"Macedonia (FYROM/North Macedonia)"
343,1997,"Macedonia (FYROM/North Macedonia)"
343,1998,"Macedonia (FYROM/North Macedonia)"
343,1999,"Macedonia (FYROM/North Macedonia)"
343,2000,"Macedonia (FYROM/North Macedonia)"
343,2001,"Macedonia (FYROM/North Macedonia)"
343,2002,"Macedonia (FYROM/North Macedonia)"
343,2003,"Macedonia (FYROM/North Macedonia)"
343,2004,"Macedonia (FYROM/North Macedonia)"
343,2005,"Macedonia (FYROM/North Macedonia)"
343,2006,"Macedonia (FYROM/North Macedonia)"
343,2007,"Macedonia (FYROM/North Macedonia)"
343,2008,"Macedonia (FYROM/North Macedonia)"
343,2009,"Macedonia (FYROM/North Macedonia)"
